build,H,B,D,L,dtype,causal,median_ms,logical_TOPS,expanded_TOPS
clean_thu_ml_main,16,1,128,8192,bf16,false,0.750205,732.807872,732.807872
detached_baseline,16,1,128,8192,bf16,false,0.750394,732.623000,732.623000
installed_sageattn3,16,1,128,8192,bf16,false,0.866249,634.639790,684.221023
current_reconstruction,16,1,128,8192,bf16,false,0.874112,628.931000,678.066000
clean_thu_ml_main,32,1,128,8192,bf16,false,1.575228,698.001637,698.001637
detached_baseline,32,1,128,8192,bf16,false,1.576449,697.461000,697.461000
installed_sageattn3,32,1,128,8192,bf16,false,1.806738,608.561580,656.105454
current_reconstruction,32,1,128,8192,bf16,false,1.839488,597.727000,644.424000
clean_thu_ml_main,64,1,128,8192,bf16,false,3.127759,703.066811,703.066811
detached_baseline,64,1,128,8192,bf16,false,3.134487,701.558000,701.558000
installed_sageattn3,64,1,128,8192,bf16,false,3.637344,604.568445,651.800355
current_reconstruction,64,1,128,8192,bf16,false,3.689559,596.012000,642.576000
clean_thu_ml_main,128,1,128,8192,bf16,false,6.235512,705.322449,705.322449
detached_baseline,128,1,128,8192,bf16,false,6.241052,704.696000,704.696000
installed_sageattn3,128,1,128,8192,bf16,false,7.292540,603.088442,650.204726
current_reconstruction,128,1,128,8192,bf16,false,7.401049,594.246000,640.672000
